pokemon_id,form,count_poke,percentage,avg_weight,avg_height,avg_size,avg_atk,avg_def,avg_sta,avg_level,avg_iv,iv_100,iv100_percentage,iv_0,iv0_percentage,shinies,shiny_odds,little_top_1,little_top1_percentage,great_top_1,great_top1_percentage,ultra_top_1,ultra_top1_percentage
0,38769,7206.1338,,4.108181353529661,0.3003587937844241,2.9998,7.5791,7.5973,7.5563,15.6442,50.517056,12,0.031,12,0.031,85,0.2192,8,0.0206,8,0.0206,0,0.0
0,37835,7032.5279,,16.450311505775808,0.7007907597344575,2.9996,8.6047,8.6507,8.5647,18.1952,57.378067,17,0.0449,6,0.0159,0,0.0,1,0.0026,15,0.0396,36,0.0951
1472,37643,6996.8401,,123.25582139799089,0.891128410035231,3.0018,7.9158,7.8769,7.8569,16.3541,52.554693,16,0.0425,8,0.0213,0,0.0,6,0.0159,7,0.0186,8,0.0213
1454,37041,6884.9442,,260.7212768218951,2.3103835432029194,2.9989,8.2856,8.2282,8.2692,17.3903,55.073441,14,0.0378,14,0.0378,0,0.0,1,0.0027,8,0.0216,6,0.0162
0,36753,6831.4126,,30.877268933967827,1.101998312544724,3.0038,8.5812,8.5511,8.5515,18.1221,57.075205,17,0.0463,6,0.0163,0,0.0,4,0.0109,5,0.0136,19,0.0517
649,36417,6768.9591,,13.696451675879054,0.7914558868312662,3.0028,7.5963,7.5935,7.6322,15.7334,50.715568,8,0.022,2,0.0055,0,0.0,4,0.011,17,0.0467,10,0.0275
0,36079,6706.1338,,41.078443957895786,1.300574104922289,3.0006,8.2513,8.2695,8.2662,17.466,55.082322,13,0.036,0,0.0,0,0.0,2,0.0055,6,0.0166,1,0.0028
0,35378,6575.8364,,3.078407281249408,0.2000455858587149,3.0016,8.3273,8.3557,8.358,17.493,55.646646,9,0.0254,3,0.0085,0,0.0,3,0.0085,4,0.0113,0,0.0
0,35204,6543.4944,,6.7895920286107225,0.5003874080661439,3.0007,8.6169,8.5732,8.5785,18.2686,57.263661,15,0.0426,8,0.0227,75,0.213,2,0.0057,0,0.0,4,0.0114
0,35124,6528.6245,,7.182453930461171,0.4001313814909126,3.0007,8.2481,8.2858,8.2045,17.4205,54.974285,12,0.0342,0,0.0,66,0.1879,6,0.0171,3,0.0085,4,0.0114
1568,34937,6493.8662,,24.435274950589413,0.9909509449330444,3.0005,8.8692,8.8425,8.8522,18.8833,59.030826,11,0.0315,1,0.0029,57,0.1632,1,0.0029,12,0.0343,11,0.0315
0,33316,6192.5651,,27.716927313329805,0.9903069950689662,2.9995,7.5662,7.5113,7.5241,15.4229,50.225683,10,0.03,8,0.024,0,0.0,1,0.003,7,0.021,10,0.03
1280,33312,6191.8216,,57.148987844870376,1.0900347007539648,2.9997,8.1008,8.1212,8.1152,17.0382,54.082681,13,0.039,10,0.03,0,0.0,4,0.012,9,0.027,11,0.033
0,33206,6172.119,,40.42402752550159,1.192773777248639,3.0009,8.6501,8.6228,8.6458,18.422,57.596993,16,0.0482,4,0.012,0,0.0,2,0.006,5,0.0151,2,0.006
0,33147,6161.1524,,27.19432775245279,0.8898728242660807,2.9987,7.9408,7.9478,7.9637,16.5449,53.005247,9,0.0272,5,0.0151,0,0.0,4,0.0121,3,0.0091,7,0.0211
0,32823,6100.9294,,12.859754332828505,0.7010833324257961,3.0013,7.5436,7.4935,7.4913,15.4635,50.063054,8,0.0244,8,0.0244,64,0.195,6,0.0183,5,0.0152,6,0.0183
0,32349,6012.8253,,1.952638662539661,0.4105291043564629,2.9994,8.492,8.4767,8.4919,17.8965,56.579387,11,0.034,3,0.0093,60,0.1855,6,0.0185,2,0.0062,0,0.0
0,31089,5778.6245,,5.439928502924981,0.4002337397106232,3.0008,8.3972,8.3606,8.3449,17.6227,55.783811,13,0.0418,1,0.0032,72,0.2316,9,0.0289,3,0.0096,4,0.0129
224,30787,5722.4907,,6.693366245722969,0.4008783204257992,3.0018,8.3989,8.4406,8.4007,17.7029,56.089423,12,0.039,3,0.0097,51,0.1657,4,0.013,2,0.0065,0,0.0
0,29481,5479.7398,,8.711603562779635,0.3000350775091154,2.9998,8.3255,8.3659,8.3874,17.6214,55.730592,13,0.0441,6,0.0204,59,0.2001,4,0.0136,24,0.0814,2,0.0068
0,28657,5326.5799,,25.89704455733508,1.3007356396600172,2.9977,8.0614,8.0718,8.0682,16.9323,53.780956,5,0.0174,4,0.014,55,0.1919,5,0.0174,14,0.0489,4,0.014
0,28606,5317.1004,,22.062222889036512,0.5102503933369994,3.0016,8.9861,8.9769,8.9673,19.0759,59.845043,13,0.0454,1,0.0035,59,0.2063,5,0.0175,3,0.0105,0,0.0
0,28527,5302.4164,,78.01985349950982,1.501045229659442,2.9996,8.3293,8.2751,8.2518,17.4112,55.235839,5,0.0175,8,0.028,50,0.1753,1,0.0035,5,0.0175,6,0.021
1661,28282,5256.8773,,15.892689351664128,0.6002037428159963,2.9988,8.2866,8.2563,8.2843,17.4754,55.171649,6,0.0212,7,0.0248,0,0.0,2,0.0071,8,0.0283,8,0.0283
1244,27271,5068.9591,,7.424782244852079,0.6111747601927149,3.0021,7.5887,7.583,7.5729,15.84,50.543661,10,0.0367,7,0.0257,418,1.5328,1,0.0037,8,0.0293,12,0.044
0,27131,5042.9368,,26.754897433419085,0.8017946615835729,3.0003,8.847,8.8558,8.8862,18.8949,59.086892,13,0.0479,1,0.0037,56,0.2064,3,0.0111,4,0.0147,1,0.0037
1574,27012,5020.8178,,12.817106600520107,0.7099107717528544,2.9991,8.0834,8.0589,8.1543,17.0394,53.992295,7,0.0259,6,0.0222,64,0.2369,1,0.0037,6,0.0222,1,0.0037
65,26968,5012.6394,,32.776776403427405,0.9992019912804692,2.9998,7.8698,7.8366,7.8201,16.3028,52.281238,6,0.0222,8,0.0297,0,0.0,2,0.0074,5,0.0185,0,0.0
247,25762,4788.4758,,57.78768890713572,1.5050389613094473,3.0023,8.3155,8.2993,8.2199,17.457,55.188168,9,0.0349,4,0.0155,406,1.576,0,0.0,7,0.0272,3,0.0116
0,24318,4520.0743,,2.87343766551053,0.3000015650050032,2.9993,8.1641,8.1196,8.139,17.0801,54.272556,12,0.0493,3,0.0123,29,0.1193,3,0.0123,7,0.0288,3,0.0123
0,24012,4463.197,,0.1029000679275454,1.6016759730917465,3.0005,8.273,8.3199,8.3078,17.5099,55.335008,9,0.0375,4,0.0167,0,0.0,2,0.0083,4,0.0167,5,0.0208
0,23852,4433.4572,,34.172008289297715,1.2006271307668144,3.0019,8.0872,8.0223,8.0551,16.8645,53.69934,14,0.0587,3,0.0126,212,0.8888,1,0.0042,7,0.0293,4,0.0168
911,23612,4388.8476,,12.809030012043513,1.0892366573874457,2.9999,7.4885,7.5012,7.4812,15.4357,49.935317,8,0.0339,5,0.0212,177,0.7496,3,0.0127,3,0.0127,8,0.0339
199,21610,4016.7286,,472.095901108354,2.1006651823504745,2.9972,7.9921,7.9907,8.0087,16.8288,53.314403,8,0.037,7,0.0324,34,0.1573,2,0.0093,2,0.0093,3,0.0139
0,21192,3939.0335,,30.382213696136045,0.5990678735281304,2.9974,8.2393,8.1815,8.1252,17.1637,54.546857,4,0.0189,0,0.0,0,0.0,2,0.0094,5,0.0236,2,0.0094
923,20852,3875.8364,,11.26983233279531,0.5100295467238654,3.0034,7.5415,7.4715,7.4886,15.5292,50.003651,1,0.0048,4,0.0192,166,0.7961,6,0.0288,9,0.0432,0,0.0
49,19047,3540.3346,,30.77355656250945,0.7998188090720068,2.9988,7.5786,7.6719,7.5682,15.8088,50.708143,9,0.0473,5,0.0263,0,0.0,1,0.0053,2,0.0105,14,0.0735
0,18757,3486.4312,,15.082977089194774,0.9000214687162174,2.9998,8.0283,7.9334,8.0805,16.7152,53.426881,6,0.032,6,0.032,0,0.0,0,0.0,4,0.0213,1,0.0053
96,16773,3117.658,,6.4464826695000506,0.2998183361672584,3.0011,7.5512,7.5369,7.5045,15.6592,50.205722,6,0.0358,1,0.006,34,0.2027,3,0.0179,8,0.0477,3,0.0179
2614,16097,2992.0074,,0.1024792301196069,0.0999486531641443,2.9998,7.8625,7.925,7.8751,16.5732,52.583731,5,0.0311,1,0.0062,0,0.0,8,0.0497,6,0.0373,5,0.0311
0,15711,2920.2602,,38.96437976014244,1.1900812674189656,3.0004,7.8646,7.9093,7.9072,16.4609,52.624526,4,0.0255,2,0.0127,27,0.1719,1,0.0064,0,0.0,4,0.0255
1017,15551,2890.5204,,36.9689241810551,1.2002360295914196,2.9963,8.228,8.2321,8.2053,17.2519,54.811891,6,0.0386,4,0.0257,38,0.2444,2,0.0129,3,0.0193,6,0.0386
0,14630,2719.3309,,15.382813391236803,0.5995876255038507,2.9947,7.5488,7.5673,7.559,15.6607,50.389005,2,0.0137,7,0.0478,36,0.2461,2,0.0137,5,0.0342,2,0.0137
47,14602,2714.1264,,18.97396331175675,0.6998346630704027,3.001,8.0238,8.0113,8.0704,16.8705,53.567694,3,0.0205,2,0.0137,0,0.0,4,0.0274,4,0.0274,0,0.0
0,14586,2711.1524,,35.620043029107244,1.1018825317647671,3.0011,8.0725,8.0176,7.9853,16.8189,53.501047,4,0.0274,2,0.0137,230,1.5769,2,0.0137,5,0.0343,4,0.0274
0,14209,2641.0781,,41.61786085100366,1.3997770018697775,3.0037,8.3589,8.3392,8.3933,17.7278,55.75844,4,0.0282,2,0.0141,29,0.2041,0,0.0,1,0.007,0,0.0
803,13655,2538.1041,,66.70422623903374,1.093461400044093,3.0019,8.9242,8.9402,8.8856,18.952,59.444391,6,0.0439,1,0.0073,218,1.5965,3,0.022,2,0.0146,1,0.0073
286,13074,2430.1115,,20.16480957942824,0.8012255529547379,3.003,7.6147,7.5764,7.5061,15.6069,50.438195,5,0.0382,4,0.0306,24,0.1836,4,0.0306,2,0.0153,7,0.0535
295,13010,2418.2156,,20.858938115877518,0.7923665458831606,2.9999,8.7997,8.7265,8.7553,18.6885,58.403271,4,0.0307,2,0.0154,2,0.0154,1,0.0077,1,0.0077,1,0.0077
719,12687,2358.1784,,1.0240762892018789,0.709791340609914,2.9996,7.5801,7.577,7.5847,15.6222,50.537319,2,0.0158,2,0.0158,28,0.2207,1,0.0079,5,0.0394,4,0.0315
767,12297,2285.6877,,208.36947136202824,1.1898471059524778,2.9989,7.9401,7.8983,7.8982,16.5544,52.748022,2,0.0163,3,0.0244,0,0.0,0,0.0,1,0.0081,1,0.0081
0,12294,2285.1301,,35.79315552692455,0.5986363207700636,2.9955,7.5743,7.5175,7.482,15.4859,50.164096,4,0.0325,0,0.0,0,0.0,3,0.0244,0,0.0,2,0.0163
734,12104,2249.8141,,21.39563329673544,0.7905480186121425,2.9992,7.5188,7.4699,7.4969,15.6328,49.968021,3,0.0248,0,0.0,21,0.1735,3,0.0248,2,0.0165,3,0.0248
0,12044,2238.6617,,34.427411885800346,1.0910485487429429,3.0007,8.3304,8.3806,8.3811,17.6223,55.760184,5,0.0415,2,0.0166,0,0.0,1,0.0083,3,0.0249,0,0.0
0,11199,2081.5985,,59.64876895016057,1.401595836133703,2.9987,8.1955,8.2439,8.2165,17.4273,54.790776,5,0.0446,5,0.0446,18,0.1607,0,0.0,0,0.0,2,0.0179
0,10967,2038.4758,,31.84299014934647,0.4999786779893717,2.9981,8.0631,8.0774,7.9985,16.6971,53.642307,4,0.0365,3,0.0274,24,0.2188,3,0.0274,1,0.0091,1,0.0091
0,10706,1989.9628,,72.06940516932258,0.5013685974765798,2.998,8.2003,8.2149,8.1776,17.1915,54.650537,3,0.028,1,0.0093,0,0.0,2,0.0187,0,0.0,1,0.0093
1487,10581,1966.7286,,41.2595128347465,1.4994351655040934,3.0038,7.5885,7.6115,7.5691,15.6876,50.598046,8,0.0756,3,0.0284,74,0.6994,1,0.0095,3,0.0284,3,0.0284
0,10147,1886.0595,,48.17229892282492,1.5021296994984563,3.0016,8.0208,8.038,8.0949,16.8365,53.67495,5,0.0493,6,0.0591,0,0.0,0,0.0,0,0.0,3,0.0296
758,10034,1865.0558,,114.24696954714582,1.0931204741157086,3.0086,8.2093,8.2572,8.1338,17.0981,54.667458,9,0.0897,2,0.0199,0,0.0,0,0.0,3,0.0299,2,0.0199
658,9853,1831.4126,,61.61603141112571,1.0000535062467024,2.9982,7.5985,7.6009,7.6516,15.7862,50.779992,2,0.0203,2,0.0203,0,0.0,0,0.0,2,0.0203,1,0.0101
870,9739,1810.223,,6.663330262047904,0.3998036010262891,2.9991,7.4097,7.6009,7.5793,15.5097,50.199804,2,0.0205,0,0.0,18,0.1848,2,0.0205,5,0.0513,5,0.0513
0,9523,1770.0743,,94.11254391031272,0.9999534472564742,3.0,8.5494,8.5469,8.6149,18.3082,57.13606,1,0.0105,2,0.021,19,0.1995,1,0.0105,0,0.0,0,0.0
1475,9440,1754.6468,,368.9893427001635,2.1088384290863758,2.9977,7.877,7.8605,7.7578,16.3958,52.211862,9,0.0953,2,0.0212,67,0.7097,0,0.0,0,0.0,4,0.0424
0,9226,1714.8699,,40.53456826515514,1.4991004597545838,2.9966,8.4794,8.6243,8.5568,18.1142,57.023419,4,0.0434,1,0.0108,69,0.7479,2,0.0217,2,0.0217,4,0.0434
0,8976,1668.4015,,59.96300184231512,1.199904149029266,3.0004,8.0733,8.0827,8.0115,16.8192,53.705382,8,0.0891,2,0.0223,0,0.0,1,0.0111,2,0.0223,1,0.0111
0,8932,1660.223,,8.168240577584566,0.499160133397539,3.0015,8.1198,8.0378,8.1478,16.959,54.012077,2,0.0224,1,0.0112,16,0.1791,3,0.0336,0,0.0,2,0.0224
794,8388,1559.1078,,38.9774024626855,1.0010136458922705,3.0045,8.239,8.2389,8.3416,17.3965,55.154517,4,0.0477,2,0.0238,0,0.0,0,0.0,1,0.0119,2,0.0238
137,8379,1557.4349,,18.465731456279183,0.9987066241369292,2.9987,7.5112,7.5583,7.5507,15.6424,50.266935,2,0.0239,2,0.0239,0,0.0,1,0.0119,5,0.0597,2,0.0239
1142,8319,1546.2825,,90.39370206250884,2.301924149838819,2.9981,7.5153,7.5621,7.6448,15.7181,50.493813,3,0.0361,2,0.024,0,0.0,2,0.024,1,0.012,2,0.024
298,8231,1529.9257,,49.76449654057231,1.6021635398841472,3.0009,8.533,8.557,8.5052,17.9855,56.878177,3,0.0364,2,0.0243,76,0.9233,0,0.0,2,0.0243,1,0.0121
0,8036,1493.6803,,47.8908216100776,1.4035468334867405,3.0026,8.0931,8.028,8.0679,16.5561,53.753379,6,0.0747,0,0.0,0,0.0,0,0.0,1,0.0124,0,0.0
902,7931,1474.1636,,215.00550921713472,8.795310553350266,2.9953,8.8903,8.7812,8.8642,18.8698,58.968342,2,0.0252,1,0.0126,130,1.6391,0,0.0,2,0.0252,0,0.0
1133,7914,1471.0037,,81.64450190729245,1.7018901838919709,2.9991,8.1452,8.1913,8.2424,17.0931,54.619653,2,0.0253,2,0.0253,0,0.0,3,0.0379,1,0.0126,0,0.0
0,7883,1465.2416,,56.68219377810763,0.7905980048011395,2.999,8.8239,8.8395,8.8352,18.6772,58.885912,3,0.0381,4,0.0507,0,0.0,0,0.0,1,0.0127,0,0.0
262,7881,1464.8699,,12.878609718226562,1.50209381689676,2.9995,8.3142,8.3671,8.4758,17.7092,55.904663,4,0.0508,1,0.0127,0,0.0,0,0.0,1,0.0127,4,0.0508
1124,7686,1428.6245,,102.61384563306495,1.795124591993295,2.9961,8.1835,8.1481,8.1617,17.1837,54.429402,4,0.052,1,0.013,0,0.0,1,0.013,0,0.0,2,0.026
0,7640,1420.0743,,7.468139677401534,0.4997925485310964,2.9979,8.2712,8.386,8.3611,17.43,55.596278,1,0.0131,1,0.0131,18,0.2356,2,0.0262,0,0.0,3,0.0393
0,7267,1350.7435,,10.732411000961523,0.4981984584428204,2.9939,8.4654,8.4793,8.5492,18.0621,56.653091,2,0.0275,2,0.0275,15,0.2064,0,0.0,2,0.0275,0,0.0
0,7243,1346.2825,,110.67573471294509,1.5003996028337214,2.9981,8.9673,9.0162,8.9856,19.4415,59.931229,4,0.0552,1,0.0138,0,0.0,0,0.0,2,0.0276,0,0.0
1268,7181,1334.7584,,127.74752273455708,1.7932232622825977,2.999,8.0709,8.0894,8.0149,16.9209,53.722611,2,0.0279,2,0.0279,0,0.0,0,0.0,3,0.0418,1,0.0139
79,7055,1311.3383,,46.383749133601576,1.002242067852848,2.9993,8.5891,8.5263,8.5409,18.056,57.013926,6,0.085,2,0.0283,0,0.0,0,0.0,1,0.0142,0,0.0
0,6987,1298.6989,,29.83905266031533,1.0012170054080531,3.0019,7.5492,7.4952,7.5991,15.6465,50.318831,2,0.0286,4,0.0572,0,0.0,1,0.0143,0,0.0,1,0.0143
313,6957,1293.1227,,73.77207143017635,0.609333597910061,2.9962,8.7842,8.7186,8.8377,18.553,58.534483,4,0.0575,0,0.0,11,0.1581,1,0.0144,0,0.0,2,0.0287
1664,6901,1282.7138,,25.666505375866983,1.2029619734216066,3.002,8.3404,8.357,8.2514,17.3983,55.441875,1,0.0145,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,6781,1260.4089,,25.20464198606625,0.800922371445983,3.0013,7.6049,7.5185,7.5024,15.6686,50.27963,1,0.0147,3,0.0442,0,0.0,1,0.0147,0,0.0,2,0.0295
0,6411,1191.6357,,32.25744737733277,1.2987904263412893,2.9994,8.7291,8.7264,8.701,18.6022,58.125421,3,0.0468,0,0.0,53,0.8267,0,0.0,11,0.1716,0,0.0
0,6281,1167.4721,,42.03842162386384,1.6041721626438985,3.0022,8.4224,8.4381,8.4068,17.9803,56.149565,9,0.1433,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
619,6057,1125.8364,,10.194296811826971,0.5979207987372843,2.997,8.5318,8.4015,8.4332,17.7694,56.370084,4,0.066,0,0.0,0,0.0,4,0.066,2,0.033,0,0.0
0,6010,1117.1004,,24.58030127992028,1.1994760801060484,3.001,7.5241,7.6702,7.4973,15.5571,50.426015,4,0.0666,0,0.0,0,0.0,0,0.0,1,0.0166,0,0.0
849,5289,983.0855,,122.5424267487382,1.895660041511036,3.0,8.8092,8.6912,8.7517,18.6548,58.338263,1,0.0189,1,0.0189,0,0.0,0,0.0,1,0.0189,0,0.0
0,5000,929.368,,39.78148181107415,1.2967618102294485,2.9936,7.6762,7.557,7.6252,15.5662,50.796438,0,0.0,1,0.02,0,0.0,1,0.02,1,0.02,0,0.0
202,5000,929.368,,76.22388808486221,1.7904794379516884,2.9934,8.5906,8.6388,8.5828,18.2312,57.360402,4,0.08,1,0.02,0,0.0,0,0.0,0,0.0,0,0.0
0,5000,929.368,,17.40883842839082,0.4998955800485888,2.9994,8.2302,8.1192,8.1622,17.2862,54.470244,3,0.06,0,0.0,0,0.0,2,0.04,7,0.14,3,0.06
0,4870,905.2045,,81.93410112596841,1.700284792845629,2.9963,8.2074,8.2536,8.2725,17.3485,54.963269,2,0.0411,2,0.0411,0,0.0,2,0.0411,0,0.0,0,0.0
289,4799,892.0074,,79.26020277567987,1.7074689669677003,3.0084,7.5814,7.5993,7.4889,15.4909,50.376677,0,0.0,2,0.0417,0,0.0,0,0.0,0,0.0,2,0.0417
652,4539,843.6803,,62.4761097970809,1.3940159960956908,2.9909,7.566,7.597,7.527,15.7334,50.422278,1,0.022,1,0.022,38,0.8372,1,0.022,1,0.022,2,0.0441
782,4520,840.1487,,62.23293438891992,1.3053402333976107,2.9971,9.0593,8.9431,9.0066,19.492,60.020182,3,0.0664,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
788,4446,826.3941,,64.03672326344046,1.406482221743944,3.0045,8.9624,8.9865,8.904,19.0976,59.673034,3,0.0675,1,0.0225,0,0.0,0,0.0,0,0.0,0,0.0
0,4227,785.6877,,135.19714263088622,2.020480050102025,3.0071,8.0615,7.9953,8.114,16.8488,53.712953,1,0.0237,2,0.0473,0,0.0,0,0.0,0,0.0,0,0.0
0,4082,758.7361,,24.214667037221,0.889830229702704,3.0042,8.573,8.463,8.4998,17.9451,56.746215,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0245,0,0.0
634,3750,697.026,,45.99015425654281,1.304667567655512,3.0045,8.5856,8.392,8.5699,17.9181,56.772125,1,0.0267,1,0.0267,7,0.1867,0,0.0,0,0.0,1,0.0267
0,3714,690.3346,,19.691459894824323,0.9040304960865126,2.9992,7.8823,7.9801,7.8667,16.4176,52.731422,3,0.0808,1,0.0269,0,0.0,0,0.0,0,0.0,0,0.0
749,3707,689.0335,,15.57466827959066,1.0876311529397316,2.9959,8.986,8.9304,8.9315,19.0472,59.661867,3,0.0809,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1247,3604,669.8885,,127.59445800207293,1.1836563996300122,2.9919,7.5749,7.5047,7.705,15.7528,50.632692,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0277,0,0.0
0,3023,561.8959,,87.3326933252455,1.7986261456709765,2.9937,8.4512,8.7205,8.7387,17.995,57.578581,0,0.0,3,0.0992,0,0.0,0,0.0,0,0.0,1,0.0331
770,2956,549.4424,,560.5922441352968,1.5947539069811287,3.0048,7.9317,7.8359,7.9489,16.5122,52.703424,0,0.0,1,0.0338,0,0.0,0,0.0,0,0.0,0,0.0
1020,2788,518.2156,,80.1119183502609,1.5950202647516196,2.9942,8.2496,8.0775,8.1549,17.1069,54.404509,1,0.0359,1,0.0359,23,0.825,0,0.0,1,0.0359,2,0.0717
1571,2472,459.4796,,62.2194418011148,1.5036098729161655,3.0033,8.9341,8.7856,8.8932,18.79,59.139685,3,0.1214,0,0.0,0,0.0,1,0.0405,0,0.0,3,0.1214
761,2452,455.7621,,106.17256828211094,1.5078785246860014,3.0078,8.1317,8.3956,8.175,17.0893,54.894001,1,0.0408,1,0.0408,13,0.5302,0,0.0,0,0.0,1,0.0408
283,2257,419.5167,,157.53440436077585,1.8914918256538096,2.9911,8.5259,8.5494,8.5419,17.9322,56.927085,1,0.0443,1,0.0443,0,0.0,0,0.0,0,0.0,0,0.0
876,1891,351.487,,4.103221053378074,0.2997172488766788,2.9936,7.5955,7.6573,7.5119,16.1063,50.588255,1,0.0529,0,0.0,1,0.0529,2,0.1058,0,0.0,1,0.0529
1577,1855,344.7955,,70.87421459381417,1.5079228612682356,2.9962,8.0938,8.0636,7.8943,16.6706,53.44834,1,0.0539,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
316,1791,332.8996,,154.62373134453372,1.1843458939663964,3.0051,9.0134,8.6622,9.0156,18.7739,59.313769,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
232,1711,318.0297,,35.91451350754821,1.4031884655600688,3.0023,8.5622,8.7019,8.7124,18.5137,57.725926,2,0.1169,0,0.0,9,0.526,0,0.0,0,0.0,0,0.0
0,1616,300.3717,,32.56815852691878,1.2031918955383016,2.9963,7.461,7.4839,7.5439,15.3595,49.975186,1,0.0619,0,0.0,29,1.7946,0,0.0,1,0.0619,1,0.0619
737,1510,280.6691,,90.14201039246376,1.7910678053965032,3.0047,7.4457,7.5265,7.5053,15.3848,49.949835,1,0.0662,1,0.0662,0,0.0,0,0.0,0,0.0,1,0.0662
0,1497,278.2528,,105.3985129632431,0.9025244103373098,2.9966,7.9693,7.9312,7.8891,16.6232,52.865725,3,0.2004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
873,1280,237.9182,,62.380762778205,1.31296747936944,3.0212,7.5938,7.7203,7.6375,15.5156,51.003446,0,0.0,2,0.1563,0,0.0,0,0.0,0,0.0,0,0.0
2618,1016,188.8476,,0.1005007565133679,0.0990069277900816,2.9901,7.8494,8.2382,7.7303,16.5295,52.928622,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2616,1001,186.0595,,0.1000432594900683,0.0987452022514587,2.99,7.8921,8.2787,7.7972,16.5095,53.262418,1,0.0999,1,0.0999,0,0.0,0,0.0,0,0.0,0,0.0
1044,739,137.3606,,42.00912304584498,1.5017308064684616,2.9878,8.1719,8.2788,8.3478,18.0338,55.107551,0,0.0,0,0.0,9,1.2179,0,0.0,0,0.0,0,0.0
69,707,131.4126,,107.0892097620073,0.9989876529034464,2.9971,8.5573,8.7072,8.628,18.4399,57.538911,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
622,645,119.8885,,30.157292713628756,0.9998632545040405,3.0109,8.431,8.7597,8.4605,18.3085,57.002558,0,0.0,0,0.0,4,0.6202,0,0.0,0,0.0,0,0.0
97,485,90.1487,,6.533934706019372,0.2990638582976822,3.0082,7.7876,8.167,8.0701,16.4804,53.388392,1,0.2062,0,0.0,1,0.2062,0,0.0,0,0.0,0,0.0
752,482,89.5911,,82.58985749530592,1.9926277436550308,3.0042,8.7967,8.8672,8.7822,19.2241,58.769129,1,0.2075,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
319,355,65.9851,,207.15092903763983,2.021372123412978,3.0,8.1859,8.107,8.093,17.9099,54.190986,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,306,56.8773,,,,3.0,6.1699,6.598,6.9183,14.2451,43.747386,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
136,240,44.6097,,18.842251004775367,1.013690775632858,2.9917,7.5917,7.7208,8.1875,16.6,52.222042,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
879,216,40.1487,,138.02612595204954,1.5061067919488305,3.0046,7.4352,7.4583,7.3009,16.2315,49.321111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
71,95,17.658,,321.5611554409595,1.4308504430537532,3.0106,8.4105,8.0947,8.6842,17.6211,55.976632,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
59,50,9.2937,,,,2.98,5.7,6.1,5.78,15.7,39.0664,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,39,7.2491,,3.854824307637336,0.804258527664038,2.9744,8.4615,7.4872,8.3077,17.3846,53.902821,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1205,39,7.2491,,0.4954490409447592,0.3988699282591159,2.9487,8.641,8.9744,9.2051,15.5641,59.600513,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1059,37,6.8773,,36.12273314192488,1.0133811219318498,2.973,8.4324,7.2973,9.0541,16.7297,55.074865,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
29,34,6.3197,,0.8244133766959694,0.3012000808821,2.9706,7.2059,7.5294,7.3529,15.9118,49.084706,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,33,6.1338,,1.11774389166385,0.3790097143501059,2.9375,9.7879,9.697,10.1818,18.2121,65.926061,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
163,33,6.1338,,7.124524326035471,0.7024254347338823,3.0303,9.1818,9.1818,9.2727,20.6364,61.414546,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,32,5.948,,5.719535365700722,0.4978672480210668,2.9063,9.4375,9.3125,8.9063,17.9063,61.458437,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,32,5.948,,9.918506056070328,0.3947782833129158,2.9688,7.6875,7.5,7.5625,13.7188,50.55625,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,31,5.7621,,0.5284153213424069,0.2036378203380484,3.0,7.0323,9.4194,9.0968,16.4516,56.774839,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,31,5.7621,,13.515407601992289,0.7045142352581016,3.0417,8.0645,7.7097,7.6129,11.9355,51.971935,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,31,5.7621,,13.630582699408896,0.7184197581731342,3.0,6.9677,8.7742,7.6774,15.0645,52.042581,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
